670,328,
669,328,
668,328,
668,329,
667,329,
667,330,
667,331,
667,332,
667,333,
668,334,
669,335,
670,336,
671,336,
671,337,
672,337,
673,337,
674,338,
675,338,
676,338,
677,338,
678,338,
679,338,
679,337,
680,337,
681,337,
682,337,
683,337,
683,336,
684,336,
685,336,
686,335,
687,334,
688,334,
689,333,
690,332,
691,332,
691,331,
692,331,
693,330,
694,329,
695,328,
696,327,
697,326,
697,325,
698,324,
698,323,
699,322,
699,321,
700,320,
700,319,
700,318,
700,317,
701,316,
701,315,
701,314,
701,313,
701,312,
701,311,
701,310,
701,309,
700,308,
700,307,
700,306,
699,305,
699,304,
699,303,
698,302,
698,301,
697,300,
697,299,
696,299,
696,298,
695,298,
695,297,
694,297,
693,296,
692,295,
691,295,
690,294,
689,294,
689,293,
688,293,
687,292,
686,292,
685,291,
684,291,
683,290,
682,290,
681,290,
680,289,
679,289,
678,289,
677,289,
676,289,
675,288,
673,288,
672,288,
671,288,
669,288,
668,288,
667,287,
666,287,
665,287,
664,287,
663,287,
662,287,
662,286,
661,286,
660,286,
659,286,
658,286,
657,286,
656,286,
655,285,
654,285,
653,285,
652,285,
651,285,
650,285,
649,286,
648,286,
647,286,
645,287,
644,287,
643,288,
641,288,
640,289,
639,290,
637,290,
636,291,
635,292,
634,292,
633,293,
632,293,
631,294,
630,295,
629,295,
629,296,
628,297,
627,298,
626,299,
626,300,
625,301,
624,302,
624,303,
623,304,
623,305,
622,306,
622,307,
621,309,
621,310,
621,311,
621,312,
621,313,
621,315,
620,316,
620,317,
620,318,
620,319,
619,320,
619,321,
619,322,
619,323,
619,324,
619,325,
619,326,
619,327,
619,328,
619,329,
619,330,
619,331,
619,332,
619,333,
620,334,
620,335,
620,336,
620,337,
620,338,
621,339,
621,340,
621,341,
621,342,
622,343,
622,344,
623,344,
623,345,
623,346,
624,347,
625,347,
625,348,
626,349,
626,350,
627,350,
627,351,
628,352,
629,353,
629,354,
630,355,
631,356,
632,356,
632,357,
633,357,
634,358,
635,358,
636,359,
637,359,
637,360,
638,360,
639,360,
639,361,
640,361,
641,361,
642,361,
642,362,
643,362,
644,362,
645,362,
646,362,
646,363,
647,363,
648,363,
649,363,
650,363,
651,363,
652,364,
653,364,
654,364,
655,364,
656,364,
657,364,
658,364,
659,365,
660,365,
661,365,
662,365,
663,365,
664,365,
665,365,
666,365,
667,365,
668,365,
669,365,
670,366,
671,366,
672,366,
673,366,
674,366,
675,366,
676,366,
677,366,
678,366,
679,366,
680,366,
681,366,
682,366,
683,366,
684,366,
685,366,
686,365,
687,365,
688,365,
689,364,
690,364,
691,363,
692,363,
693,363,
694,362,
695,362,
696,362,
697,361,
698,361,
699,361,
699,360,
700,360,
701,360,
702,359,
703,359,
704,359,
704,358,
705,358,
706,358,
707,358,
708,357,
709,357,
710,356,
711,356,
712,356,
713,355,
714,355,
715,354,
716,354,
717,353,
718,353,
719,352,
720,352,
720,351,
721,351,
722,350,
723,350,
723,349,
724,349,
725,348,
726,347,
727,346,
728,345,
729,345,
730,344,
731,343,
732,343,
733,342,
734,342,
735,341,
736,340,
736,339,
737,339,
738,338,
739,337,
739,336,
740,336,
741,335,
741,334,
742,334,
742,333,
743,332,
744,331,
744,330,
745,329,
745,328,
745,327,
746,326,
746,325,
746,324,
746,323,
747,322,
747,321,
747,320,
747,319,
747,318,
747,317,
747,316,
747,315,
747,314,
747,313,
747,312,
747,310,
747,309,
747,308,
747,307,
747,306,
747,304,
747,303,
747,302,
747,300,
747,299,
747,298,
746,297,
746,296,
746,295,
746,294,
745,293,
745,292,
744,291,
744,290,
743,289,
743,288,
742,287,
742,286,
741,285,
741,284,
740,283,
739,283,
739,282,
738,281,
737,280,
737,279,
736,278,
735,277,
735,276,
734,276,
733,275,
732,274,
731,273,
730,272,
729,272,
728,271,
728,270,
727,270,
726,269,
726,268,
725,268,
725,267,
724,266,
723,266,
722,265,
721,264,
720,264,
719,263,
718,263,
718,262,
717,262,
716,262,
715,261,
714,261,
713,260,
712,260,
711,259,
710,259,
709,259,
708,258,
707,258,
706,258,
705,258,
704,258,
703,258,
702,258,
701,257,
700,257,
699,257,
698,257,
697,257,
695,257,
694,257,
693,257,
692,257,
691,257,
690,257,
689,257,
688,257,
687,257,
686,257,
685,257,
683,257,
682,257,
681,257,
680,257,
679,257,
678,257,
676,257,
675,257,
674,257,
673,257,
671,257,
670,257,
669,257,
667,257,
666,257,
664,257,
663,257,
661,257,
659,257,
658,257,
656,258,
654,258,
653,258,
651,258,
650,258,
649,258,
648,258,
647,258,
646,258,
645,258,
644,258,
643,258,
642,258,
641,258,
640,258,
639,259,
638,259,
637,259,
636,259,
635,260,
634,260,
633,261,
632,261,
631,261,
630,262,
629,262,
628,262,
627,263,
626,263,
625,264,
624,264,
623,265,
621,266,
620,266,
620,267,
619,267,
618,268,
617,268,
616,269,
615,269,
615,270,
614,270,
613,270,
612,271,
611,271,
611,272,
610,272,
609,273,
608,273,
607,273,
606,274,
605,274,
605,275,
604,275,
604,276,
603,276,
602,277,
601,278,
600,279,
599,280,
598,281,
598,282,
597,282,
597,283,
596,284,
595,284,
595,285,
594,286,
593,287,
592,288,
591,289,
590,290,
589,291,
588,292,
587,293,
587,294,
586,295,
585,296,
585,297,
584,298,
583,299,
583,300,
582,301,
582,302,
581,303,
581,304,
580,304,
580,305,
580,306,
579,307,
579,308,
579,309,
578,310,
578,311,
578,312,
578,313,
578,314,
577,315,
577,316,
577,317,
577,318,
577,319,
577,320,
577,321,
576,322,
576,323,
576,324,
576,325,
576,326,
576,327,
576,328,
576,329,
576,330,
576,331,
576,332,
576,333,
576,334,
576,335,
576,336,
576,337,
576,338,
576,339,
576,340,
576,341,
577,342,
577,343,
577,344,
577,345,
577,346,
578,347,
578,348,
578,349,
578,350,
578,351,
578,352,
579,352,
579,353,
579,354,
579,355,
580,356,
580,357,
580,358,
580,359,
581,359,
581,360,
581,361,
582,362,
582,363,
583,364,
583,365,
583,366,
584,366,
584,367,
584,368,
585,368,
585,369,
585,370,
586,370,
586,371,
587,372,
588,373,
588,374,
589,374,
590,375,
590,376,
591,376,
592,377,
593,378,
593,379,
594,379,
594,380,
595,381,
596,382,
597,382,
597,383,
598,383,
598,384,
599,384,
599,385,
600,385,
600,386,
601,386,
601,387,
602,387,
602,388,
603,388,
604,389,
605,390,
606,391,
607,391,
608,391,
608,392,
609,392,
610,393,
611,393,
612,393,
612,394,
613,394,
614,394,
615,394,
616,395,
617,395,
618,396,
619,396,
620,397,
621,397,
622,397,
623,398,
624,398,
625,398,
625,399,
626,399,
627,399,
628,399,
629,399,
629,400,
630,400,
631,400,
632,401,
633,401,
634,401,
635,401,
635,402,
636,402,
637,402,
638,403,
639,403,
640,403,
641,403,
642,403,
643,403,
644,404,
645,404,
646,404,
647,404,
648,404,
649,404,
650,404,
651,404,
652,404,
653,404,
654,404,
655,404,
656,404,
657,404,
658,404,
659,404,
660,404,
661,404,
661,405,
662,405,
663,405,
664,405,
665,405,
666,405,
667,405,
667,406,
668,406,
669,406,
670,406,
671,406,
672,406,
673,406,
673,407,
674,407,
675,407,
676,407,
677,407,
678,407,
679,407,
679,408,
680,408,
681,408,
682,408,
683,408,
684,408,
685,408,
686,408,
687,408,
688,408,
689,408,
690,408,
691,408,
692,407,
693,407,
694,407,
695,407,
696,407,
697,407,
698,407,
699,407,
700,407,
701,406,
702,406,
703,406,
704,405,
705,405,
706,405,
707,404,
708,404,
709,404,
710,404,
711,404,
712,404,
713,404,
714,404,
715,404,
716,404,
717,404,
718,404,
718,403,
719,403,
720,403,
721,403,
722,403,
723,402,
724,402,
725,402,
726,401,
727,401,
728,401,
729,400,
730,400,
731,399,
732,399,
733,398,
734,398,
735,397,
736,397,
737,396,
738,396,
739,395,
740,395,
741,394,
742,393,
743,393,
744,392,
745,391,
746,390,
747,389,
749,388,
750,387,
751,386,
753,385,
754,384,
756,384,
757,383,
759,382,
760,381,
762,380,
763,380,
764,379,
765,378,
766,378,
767,377,
768,376,
769,376,
770,375,
771,374,
772,374,
773,373,
774,373,
775,372,
775,371,
776,371,
777,370,
778,369,
779,368,
780,368,
780,367,
781,366,
782,366,
782,365,
783,365,
784,364,
785,363,
786,362,
786,361,
787,360,
788,360,
788,359,
789,358,
789,357,
790,356,
790,355,
791,355,
791,354,
791,353,
792,353,
792,352,
792,351,
793,350,
793,349,
794,348,
794,347,
794,346,
795,345,
795,344,
795,343,
796,342,
796,341,
797,340,
797,339,
797,338,
798,337,
798,336,
799,335,
799,334,
799,333,
800,332,
800,331,
800,330,
801,329,
801,328,
802,327,
802,326,
802,325,
802,324,
802,323,
802,322,
802,321,
803,320,
803,319,
803,318,
803,317,
803,316,
803,315,
803,314,
803,313,
803,312,
803,311,
803,310,
802,310,
802,309,
802,308,
802,307,
802,306,
802,305,
801,304,
801,303,
801,302,
801,301,
801,300,
800,299,
800,298,
799,297,
799,296,
798,295,
798,294,
797,293,
797,292,
796,291,
796,290,
795,289,
795,288,
794,287,
793,286,
793,285,
792,284,
791,283,
791,282,
790,281,
790,280,
789,279,
788,278,
788,277,
787,276,
786,275,
785,274,
784,274,
784,273,
783,272,
782,271,
781,271,
780,270,
780,269,
779,268,
778,267,
777,267,
776,266,
776,265,
775,264,
774,263,
773,262,
772,261,
772,260,
771,259,
770,258,
769,257,
768,256,
768,255,
767,255,
767,254,
766,253,
765,252,
765,251,
764,251,
763,250,
763,249,
762,249,
762,248,
761,248,
760,247,
760,246,
759,246,
758,245,
757,245,
756,244,
755,243,
754,243,
753,242,
752,242,
752,241,
751,241,
750,241,
750,240,
749,240,
748,239,
747,238,
746,238,
745,237,
744,237,
744,236,
743,236,
743,235,
742,235,
742,234,
741,234,
740,233,
739,232,
738,232,
738,231,
737,231,
736,230,
735,230,
735,229,
734,229,
733,228,
732,228,
732,227,
731,227,
730,226,
729,226,
728,225,
