690,370,
691,370,
692,370,
694,370,
695,371,
696,371,
697,371,
698,371,
699,371,
701,372,
702,372,
703,372,
704,372,
705,372,
706,372,
707,372,
708,372,
709,373,
710,373,
711,373,
712,373,
713,373,
714,373,
715,373,
716,373,
717,373,
718,373,
719,373,
720,372,
721,372,
722,372,
723,371,
724,371,
725,371,
725,370,
726,370,
727,369,
728,369,
729,369,
729,368,
730,368,
731,368,
731,367,
732,367,
733,367,
733,366,
734,366,
735,366,
736,366,
736,365,
737,365,
738,365,
739,364,
740,364,
741,363,
742,363,
743,362,
744,362,
745,361,
746,360,
747,360,
748,359,
749,359,
750,358,
751,357,
752,357,
752,356,
753,356,
754,356,
755,355,
756,355,
757,354,
758,353,
759,353,
760,352,
761,351,
762,350,
763,350,
763,349,
764,348,
765,347,
766,346,
767,345,
767,344,
768,344,
768,343,
769,342,
770,342,
770,341,
771,340,
771,339,
772,339,
772,338,
773,337,
773,336,
774,335,
774,334,
775,333,
775,332,
776,331,
776,330,
777,329,
777,328,
777,327,
778,326,
778,325,
778,324,
779,323,
779,322,
779,321,
779,320,
780,319,
780,318,
780,317,
780,316,
781,315,
781,314,
781,313,
781,312,
781,311,
781,310,
781,309,
781,308,
781,307,
781,306,
781,305,
781,304,
781,303,
781,302,
781,301,
781,300,
781,299,
781,298,
781,297,
781,296,
781,295,
780,294,
780,293,
779,292,
779,291,
778,290,
778,289,
777,288,
777,287,
776,287,
776,286,
775,285,
774,284,
774,283,
773,282,
773,281,
772,280,
771,279,
771,278,
770,278,
769,277,
769,276,
768,275,
767,275,
766,274,
765,273,
764,273,
764,272,
763,271,
762,271,
761,270,
760,269,
759,269,
759,268,
758,268,
757,267,
756,267,
755,266,
754,265,
753,265,
752,264,
751,264,
749,263,
748,263,
747,263,
746,262,
745,262,
744,262,
743,261,
742,261,
740,261,
739,260,
738,260,
737,260,
736,259,
735,259,
734,259,
732,259,
731,259,
730,258,
729,258,
728,258,
727,258,
726,258,
725,258,
725,257,
724,257,
723,257,
722,257,
721,257,
720,257,
719,257,
718,257,
717,257,
716,257,
715,256,
714,256,
713,256,
712,256,
711,256,
710,256,
709,256,
708,256,
707,256,
706,256,
705,256,
704,256,
703,256,
703,255,
702,255,
701,255,
700,255,
699,255,
698,255,
697,255,
696,255,
695,255,
694,255,
694,254,
693,254,
692,254,
691,254,
690,254,
689,253,
688,253,
687,253,
686,253,
685,253,
684,253,
683,253,
682,253,
681,253,
680,253,
679,253,
678,253,
677,253,
676,253,
675,253,
674,253,
673,253,
673,254,
672,254,
671,254,
670,254,
669,254,
668,255,
667,255,
666,255,
665,255,
664,256,
663,256,
662,256,
661,256,
660,257,
659,257,
658,257,
658,258,
657,258,
656,259,
655,259,
654,259,
653,260,
652,260,
651,260,
650,261,
649,261,
648,261,
648,262,
647,262,
646,262,
646,263,
645,263,
644,263,
643,263,
643,264,
642,264,
641,264,
641,265,
640,265,
639,265,
639,266,
638,266,
637,267,
636,267,
636,268,
635,268,
635,269,
634,269,
633,270,
632,271,
631,271,
630,272,
630,273,
629,274,
628,275,
627,275,
626,276,
625,277,
624,278,
624,279,
623,280,
622,281,
622,282,
621,282,
621,283,
620,284,
619,285,
619,286,
618,287,
618,289,
617,290,
616,291,
615,292,
615,294,
614,295,
613,296,
612,298,
612,299,
611,300,
610,302,
610,303,
609,304,
609,306,
609,307,
608,308,
608,310,
607,311,
607,312,
607,313,
607,314,
606,316,
606,317,
606,318,
606,319,
606,320,
606,321,
606,323,
606,324,
606,325,
606,326,
606,327,
606,328,
606,329,
606,331,
606,332,
606,333,
607,334,
607,335,
607,336,
607,337,
608,339,
608,340,
608,341,
609,342,
609,343,
610,344,
610,345,
611,346,
611,348,
612,349,
613,350,
613,351,
614,352,
615,353,
615,354,
616,355,
617,356,
617,357,
618,358,
619,359,
619,360,
620,362,
621,363,
621,364,
622,365,
622,366,
623,367,
624,368,
624,369,
625,370,
626,371,
626,372,
627,373,
628,374,
628,375,
629,376,
630,376,
630,377,
631,378,
632,378,
633,379,
634,380,
635,381,
636,381,
637,382,
638,383,
639,384,
640,384,
641,385,
642,385,
642,386,
643,386,
644,386,
645,387,
646,388,
647,388,
647,389,
648,389,
649,390,
650,390,
651,391,
652,391,
653,392,
654,392,
655,392,
655,393,
656,393,
657,393,
658,394,
659,394,
660,394,
660,395,
661,395,
662,396,
663,396,
664,396,
665,397,
666,397,
667,397,
668,398,
669,398,
670,398,
671,399,
672,399,
673,399,
674,400,
675,400,
676,400,
677,401,
678,401,
679,401,
680,402,
681,402,
682,402,
683,403,
684,403,
685,403,
686,403,
687,404,
688,404,
689,404,
690,404,
691,404,
692,405,
694,405,
695,405,
696,405,
697,405,
698,405,
699,405,
701,405,
702,405,
703,406,
704,406,
705,406,
707,406,
708,406,
709,406,
710,406,
711,406,
712,406,
714,406,
715,406,
716,406,
717,406,
719,407,
720,407,
721,407,
722,407,
724,407,
725,407,
726,407,
727,407,
729,407,
730,407,
731,407,
733,407,
734,407,
736,407,
737,407,
739,406,
740,406,
741,406,
743,406,
744,406,
746,406,
747,406,
748,406,
750,405,
751,405,
753,405,
754,404,
756,404,
757,404,
758,403,
760,403,
761,402,
762,402,
764,402,
765,401,
766,401,
767,400,
769,399,
770,399,
771,398,
772,398,
774,397,
775,397,
776,396,
777,395,
778,395,
779,394,
780,393,
781,393,
782,392,
783,391,
784,391,
785,390,
786,389,
787,388,
788,387,
789,386,
790,385,
791,384,
792,383,
793,382,
794,381,
795,380,
796,379,
797,378,
798,377,
799,376,
800,375,
801,374,
802,373,
803,372,
804,371,
805,370,
806,369,
806,368,
807,367,
808,366,
809,365,
810,364,
810,363,
811,362,
812,361,
813,360,
814,359,
815,358,
815,357,
816,356,
817,355,
818,354,
819,353,
820,352,
820,351,
821,350,
822,349,
822,348,
823,347,
823,346,
824,345,
825,344,
826,343,
827,341,
828,340,
829,339,
830,337,
830,336,
831,335,
832,334,
833,332,
834,331,
835,330,
836,329,
836,327,
837,326,
837,325,
838,323,
839,322,
839,321,
839,319,
840,318,
840,317,
840,316,
840,314,
841,313,
841,312,
841,311,
841,310,
841,308,
841,307,
841,306,
841,304,
840,303,
840,302,
840,301,
840,300,
840,298,
840,297,
840,296,
840,295,
840,293,
839,292,
839,291,
839,290,
839,289,
838,288,
838,287,
837,285,
837,284,
836,283,
836,282,
835,281,
834,280,
834,279,
833,278,
832,277,
831,277,
831,276,
830,275,
829,274,
828,273,
828,272,
827,272,
826,271,
825,270,
824,269,
823,268,
822,267,
821,266,
820,266,
819,265,
818,264,
817,263,
816,262,
815,261,
814,261,
813,260,
811,259,
810,258,
809,258,
808,257,
806,256,
805,256,
804,255,
803,254,
802,253,
801,252,
799,252,
798,251,
797,250,
796,250,
794,249,
793,248,
792,248,
790,247,
789,246,
788,246,
786,245,
785,245,
784,244,
782,243,
781,243,
780,242,
778,242,
777,241,
776,241,
774,240,
773,239,
771,239,
770,238,
768,238,
767,237,
766,237,
764,236,
763,236,
761,236,
760,235,
759,235,
757,234,
756,234,
754,233,
753,233,
751,232,
750,232,
748,231,
747,231,
745,230,
744,230,
743,229,
741,229,
740,228,
738,228,
737,228,
735,227,
734,227,
732,226,
731,226,
729,226,
728,225,
726,225,
725,225,
723,224,
722,224,
720,223,
719,223,
717,223,
716,223,
714,222,
712,222,
711,222,
709,222,
707,221,
706,221,
704,221,
702,221,
700,221,
698,220,
696,220,
695,220,
693,220,
691,220,
690,220,
688,220,
687,220,
685,219,
684,219,
682,219,
681,219,
679,219,
678,219,
676,219,
675,219,
674,219,
672,219,
671,219,
670,219,
669,219,
668,219,
667,219,
666,219,
665,219,
664,219,
663,219,
662,219,
661,219,
660,219,
659,219,
658,219,
657,219,
656,219,
655,220,
654,220,
653,220,
652,220,
651,220,
650,220,
649,220,
648,220,
647,220,
646,221,
645,221,
644,221,
643,221,
642,222,
641,222,
640,222,
639,222,
638,222,
637,222,
636,222,
635,222,
634,222,
633,222,
632,223,
631,223,
630,223,
629,223,
628,223,
627,223,
626,224,
625,224,
624,224,
623,224,
622,224,
621,224,
620,224,
619,224,
618,224,
617,225,
616,225,
615,225,
615,226,
614,226,
613,227,
612,227,
611,228,
610,229,
609,229,
608,230,
607,230,
607,231,
606,231,
605,232,
604,232,
604,233,
603,233,
602,234,
601,234,
601,235,
600,235,
599,236,
598,236,
598,237,
597,237,
596,238,
595,239,
594,239,
594,240,
593,240,
592,241,
592,242,
591,242,
590,243,
589,244,
588,245,
588,246,
587,246,
586,247,
585,248,
585,249,
584,250,
583,251,
583,252,
582,253,
581,254,
580,255,
580,256,
579,257,
578,258,
578,259,
577,259,
577,260,
576,261,
575,262,
575,263,
575,264,
574,264,
574,265,
573,266,
573,267,
572,268,
571,269,
571,270,
570,271,
570,272,
569,273,
569,274,
568,275,
568,276,
567,277,
566,278,
566,279,
566,280,
565,281,
564,282,
564,283,
563,284,
563,285,
562,285,
562,286,
561,287,
561,288,
560,289,
560,290,
559,291,
559,292,
558,293,
558,294,
557,295,
557,296,
557,297,
557,298,
556,298,
556,299,
556,300,
556,301,
556,302,
555,303,
555,304,
555,305,
555,306,
555,307,
555,308,
554,309,
554,310,
554,311,
554,312,
554,313,
554,314,
553,315,
553,316,
553,317,
553,318,
553,319,
553,320,
553,321,
553,322,
553,323,
553,324,
553,325,
553,326,
553,327,
553,328,
553,329,
553,330,
553,331,
553,332,
553,333,
553,334,
553,335,
552,336,
552,338,
552,339,
552,340,
552,341,
552,342,
552,343,
552,344,
552,346,
553,347,
553,348,
553,349,
553,350,
553,351,
553,353,
553,354,
553,355,
553,356,
554,357,
554,359,
554,360,
554,361,
555,362,
555,363,
555,364,
555,365,
556,366,
556,367,
557,369,
557,370,
557,371,
558,372,
558,373,
559,374,
559,375,
560,376,
560,377,
561,378,
562,379,
563,380,
563,381,
564,382,
564,383,
565,384,
566,384,
566,385,
567,386,
567,387,
568,387,
569,388,
569,389,
570,389,
571,390,
571,391,
572,391,
573,392,
573,393,
574,393,
575,394,
576,395,
577,396,
578,397,
579,397,
580,398,
581,399,
582,400,
583,400,
584,401,
585,402,
586,402,
587,403,
588,404,
589,404,
590,405,
591,406,
592,406,
593,407,
594,408,
595,409,
596,409,
598,410,
599,411,
600,412,
601,413,
602,414,
604,415,
605,416,
606,417,
608,417,
609,418,
610,419,
612,420,
613,421,
614,422,
616,422,
617,423,
618,424,
620,425,
621,426,
623,426,
624,427,
625,428,
627,428,
628,429,
630,430,
631,430,
633,431,
635,431,
636,432,
638,433,
640,433,
641,434,
643,435,
645,435,
646,436,
648,437,
649,437,
651,438,
653,438,
654,439,
656,439,
657,440,
659,440,
660,441,
662,441,
664,442,
665,442,
667,442,
669,443,
670,443,
672,444,
673,444,
675,444,
677,445,
678,445,
679,445,
681,446,
683,446,
684,446,
686,446,
687,447,
689,447,
690,447,
692,447,
693,448,
695,448,
696,448,
698,448,
699,448,
700,449,
702,449,
703,449,
704,449,
706,449,
707,449,
708,449,
710,449,
711,449,
712,449,
713,449,
715,449,
716,449,
717,449,
718,449,
720,449,
721,449,
722,449,
723,449,
724,449,
725,449,
727,449,
728,449,
729,449,
730,449,
731,449,
732,449,
733,449,
734,449,
735,449,
736,449,
737,449,
738,449,
739,449,
740,449,
742,449,
743,449,
744,448,
745,448,
746,448,
747,448,
748,448,
750,448,
751,448,
752,448,
753,448,
755,448,
756,447,
758,447,
759,447,
761,447,
763,447,
764,447,
766,447,
768,447,
770,446,
771,446,
773,446,
775,445,
777,445,
778,444,
780,444,
782,444,
784,443,
785,443,
787,442,
789,442,
790,441,
792,441,
793,440,
795,440,
796,440,
798,439,
799,439,
801,438,
802,438,
803,437,
805,437,
806,436,
808,436,
809,435,
810,435,
812,434,
813,433,
814,433,
816,432,
817,432,
818,431,
820,431,
821,430,
822,429,
823,429,
824,428,
825,428,
827,427,
828,427,
829,426,
830,425,
831,425,
833,424,
834,423,
835,423,
836,422,
837,422,
838,421,
839,420,
840,420,
841,419,
842,418,
843,417,
844,417,
844,416,
845,415,
846,414,
847,413,
848,413,
849,412,
850,411,
851,410,
851,409,
852,408,
853,407,
854,406,
855,405,
856,404,
856,403,
857,402,
858,402,
858,401,
859,400,
859,399,
860,399,
860,398,
861,397,
861,396,
862,395,
863,394,
863,392,
864,391,
865,390,
865,389,
866,387,
866,386,
867,385,
867,384,
868,383,
868,382,
869,381,
869,380,
870,379,
870,378,
871,377,
871,375,
872,374,
872,373,
873,372,
873,371,
874,370,
874,369,
875,367,
875,366,
876,365,
876,363,
877,362,
877,361,
878,360,
878,358,
878,357,
879,356,
879,355,
879,353,
879,352,
880,351,
880,350,
880,349,
880,348,
880,346,
880,345,
880,344,
881,343,
881,341,
881,340,
881,339,
881,338,
881,336,
881,335,
881,334,
881,333,
882,331,
882,330,
882,328,
882,327,
882,326,
882,324,
882,323,
882,321,
882,320,
882,318,
882,317,
882,315,
882,314,
882,313,
882,311,
882,310,
882,308,
882,307,
882,306,
882,304,
882,303,
881,301,
881,300,
881,299,
881,297,
881,296,
881,295,
881,293,
880,292,
880,291,
880,290,
880,288,
879,287,
879,286,
879,285,
879,283,
878,282,
878,281,
877,280,
877,278,
876,277,
876,276,
875,275,
875,273,
874,272,
874,271,
873,269,
873,268,
872,267,
872,266,
871,264,
870,263,
870,262,
869,261,
868,260,
867,259,
867,257,
866,256,
865,255,
864,254,
864,252,
863,251,
862,250,
862,249,
861,248,
860,246,
859,245,
859,244,
858,243,
857,242,
856,241,
855,240,
854,238,
853,237,
852,236,
851,235,
850,234,
849,232,
848,231,
847,230,
846,229,
845,228,
844,227,
843,226,
842,225,
841,224,
840,223,
839,222,
837,221,
836,220,
835,219,
833,218,
832,217,
831,216,
829,215,
828,214,
827,213,
825,212,
824,211,
823,210,
821,209,
820,208,
818,207,
817,206,
816,206,
814,205,
813,204,
812,203,
810,202,
804,199,
803,198,
801,197,
799,197,
798,196,
796,195,
795,194,
793,193,
792,192,
790,191,
789,191,
787,190,
786,189,
784,188,
782,187,
780,187,
778,186,
776,185,
774,185,
773,184,
771,184,
769,183,
767,183,
765,182,
764,181,
762,181,
760,180,
758,180,
756,179,
754,179,
752,178,
750,178,
748,177,
746,177,
744,176,
742,175,
740,175,
734,173,
732,173,
730,172,
728,172,
726,171,
724,171,
723,170,
721,170,
719,170,
717,170,
715,170,
713,170,
711,169,
709,169,
707,169,
704,169,
702,169,
700,169,
698,169,
696,169,
694,169,
692,168,
691,168,
689,168,
687,168,
685,168,
683,168,
682,168,
680,168,
678,168,
676,168,
674,168,
672,168,
670,168,
668,168,
667,168,
665,168,
663,168,
661,168,
659,169,
658,169,
656,169,
654,169,
652,169,
651,170,
649,170,
648,170,
646,171,
645,171,
643,172,
642,172,
640,172,
639,173,
637,173,
635,174,
634,174,
632,175,
631,176,
629,176,
627,177,
625,177,
624,178,
622,179,
620,179,
619,180,
617,181,
615,181,
614,182,
613,182,
611,183,
610,183,
609,184,
607,184,
606,185,
605,186,
603,187,
602,187,
600,188,
599,189,
597,190,
596,190,
595,191,
593,192,
592,193,
591,193,
589,194,
588,195,
587,195,
586,196,
584,197,
583,198,
582,199,
581,200,
579,201,
578,201,
577,202,
576,203,
575,204,
573,205,
572,205,
571,206,
570,207,
569,208,
568,209,
567,210,
566,211,
564,212,
563,213,
562,214,
561,215,
559,216,
558,218,
557,219,
556,220,
555,221,
554,222,
553,223,
552,223,
551,224,
551,225,
550,226,
549,227,
548,228,
547,229,
547,230,
546,231,
545,233,
544,234,
543,235,
542,236,
541,237,
540,238,
539,239,
539,240,
538,241,
537,242,
536,243,
535,244,
535,246,
534,247,
533,248,
532,249,
531,250,
530,252,
529,253,
529,254,
528,255,
527,256,
526,258,
525,259,
524,260,
524,261,
523,262,
522,264,
521,265,
521,266,
520,268,
519,269,
519,270,
518,272,
517,273,
517,275,
516,276,
515,278,
515,279,
514,280,
514,282,
513,283,
513,284,
512,286,
512,287,
511,288,
511,290,
511,291,
510,292,
510,294,
509,295,
509,297,
509,298,
508,300,
508,301,
507,303,
507,305,
507,306,
506,308,
506,309,
505,311,
505,312,
505,314,
504,315,
504,317,
504,318,
503,320,
503,321,
503,323,
502,324,
502,325,
502,327,
502,328,
501,330,
501,331,
501,333,
501,334,
501,335,
501,337,
501,338,
501,339,
501,340,
501,341,
502,343,
502,344,
502,345,
503,347,
503,348,
503,349,
503,350,
503,351,
504,353,
504,354,
504,355,
505,356,
505,357,
505,359,
506,360,
506,361,
506,362,
507,363,
507,364,
508,365,
508,366,
509,367,
509,369,
510,370,
512,374,
512,375,
513,376,
514,378,
514,379,
515,380,
515,381,
516,382,
516,383,
517,385,
517,386,
518,387,
518,388,
519,389,
520,391,
520,392,
521,393,
521,394,
522,395,
523,396,
523,397,
524,398,
524,399,
525,400,
526,401,
526,402,
527,403,
528,404,
528,405,
529,406,
529,407,
530,408,
531,409,
531,410,
532,411,
533,412,
533,413,
534,414,
535,415,
536,416,
537,417,
537,418,
538,420,
539,421,
540,422,
541,423,
542,424,
543,425,
544,426,
545,427,
546,428,
547,429,
548,430,
549,431,
550,432,
551,433,
552,434,
553,435,
554,436,
555,437,
556,438,
557,439,
558,440,
560,441,
561,442,
562,443,
563,444,
564,445,
566,446,
567,447,
568,448,
569,449,
570,450,
572,451,
573,452,
574,453,
575,454,
576,455,
578,456,
579,457,
580,458,
582,459,
583,459,
584,460,
586,461,
587,462,
589,462,
590,463,
592,464,
593,464,
595,465,
596,466,
598,466,
600,467,
601,468,
603,468,
604,469,
606,470,
608,470,
609,471,
611,471,
612,472,
614,473,
615,473,
617,474,
618,475,
620,476,
621,476,
623,477,
624,477,
626,478,
627,479,
629,479,
631,480,
632,480,
634,481,
636,482,
638,482,
640,483,
642,483,
644,483,
646,484,
648,484,
650,485,
653,485,
655,486,
657,486,
660,487,
662,487,
664,487,
667,487,
669,488,
671,488,
674,488,
676,488,
678,489,
680,489,
683,489,
685,489,
687,490,
690,490,
692,490,
694,491,
696,491,
699,491,
701,491,
703,491,
706,491,
708,491,
710,491,
712,491,
715,491,
717,491,
719,491,
722,491,
724,491,
726,491,
728,491,
731,491,
733,491,
735,490,
737,490,
739,490,
741,490,
743,490,
745,489,
747,489,
749,489,
751,489,
753,488,
755,488,
757,488,
759,487,
761,487,
763,487,
764,487,
766,487,
768,487,
769,486,
771,486,
772,486,
774,486,
776,486,
777,486,
779,485,
780,485,
782,485,
783,485,
785,484,
786,484,
788,484,
789,483,
790,483,
792,483,
793,483,
794,483,
795,483,
796,482,
797,482,
798,482,
799,482,
800,482,
