681,333,
681,334,
681,333,
682,333,
683,333,
683,332,
684,332,
685,331,
685,330,
686,330,
686,329,
686,328,
686,327,
686,326,
687,326,
687,325,
688,325,
688,324,
688,323,
688,322,
688,321,
689,321,
689,320,
689,319,
689,318,
689,317,
689,316,
689,315,
688,314,
688,313,
687,312,
687,311,
686,310,
686,309,
685,308,
685,307,
684,307,
684,306,
684,305,
683,305,
683,304,
682,303,
682,302,
681,302,
681,301,
680,301,
680,300,
679,300,
679,299,
678,299,
678,298,
678,297,
677,297,
677,296,
676,296,
675,296,
675,295,
674,295,
673,295,
673,294,
672,294,
671,294,
671,293,
670,293,
669,293,
668,293,
667,293,
667,292,
666,292,
666,291,
665,291,
664,291,
664,290,
663,290,
662,290,
662,291,
661,291,
660,291,
659,291,
658,291,
657,291,
656,291,
655,291,
654,291,
653,291,
652,291,
651,291,
651,290,
650,290,
649,290,
648,291,
647,291,
646,291,
645,291,
644,291,
643,291,
642,291,
641,291,
640,291,
639,291,
639,292,
638,292,
637,292,
636,292,
636,293,
635,293,
635,294,
634,294,
634,295,
633,295,
633,296,
632,296,
631,296,
631,297,
630,297,
630,298,
629,298,
629,299,
628,299,
628,300,
628,301,
627,301,
627,302,
627,303,
627,304,
626,304,
626,305,
626,306,
626,307,
626,308,
625,308,
625,309,
625,310,
624,310,
623,310,
623,311,
622,311,
621,311,
621,312,
620,312,
620,313,
619,313,
619,314,
618,314,
618,315,
617,315,
617,316,
616,316,
616,317,
615,317,
615,318,
614,318,
614,319,
614,320,
614,321,
614,322,
614,323,
614,324,
614,325,
614,326,
613,326,
613,327,
612,328,
611,328,
611,329,
610,329,
610,330,
609,330,
609,331,
609,332,
609,333,
609,334,
608,334,
608,335,
608,336,
608,337,
608,338,
608,339,
609,340,
609,341,
609,342,
609,343,
610,344,
610,345,
610,346,
610,347,
610,348,
610,349,
610,350,
610,351,
610,352,
610,353,
610,354,
610,355,
610,356,
610,357,
610,358,
611,358,
611,359,
611,360,
