428,315,
427,315,
427,314,
427,313,
426,312,
425,311,
424,311,
424,310,
423,310,
422,309,
421,309,
420,309,
419,309,
418,308,
417,308,
416,308,
416,307,
417,307,
417,308,
418,308,
418,309,
419,310,
419,311,
420,312,
420,313,
421,313,
422,313,
423,313,
423,314,
424,314,
425,314,
426,314,
427,314,
428,314,
429,314,
430,314,
431,314,
432,314,
433,314,
433,313,
433,312,
433,311,
433,310,
434,310,
435,310,
436,311,
437,311,
438,311,
439,311,
439,310,
439,309,
438,308,
438,307,
437,307,
436,306,
435,306,
434,306,
434,305,
433,305,
432,305,
431,305,
430,305,
429,305,
428,305,
427,305,
426,305,
425,305,
424,305,
423,305,
422,305,
421,305,
420,305,
419,305,
418,305,
417,306,
416,306,
415,306,
414,306,
413,306,
412,306,
411,306,
410,306,
409,306,
408,305,
406,305,
405,305,
404,305,
403,305,
402,305,
401,305,
401,306,
401,305,
402,305,
402,304,
403,304,
403,303,
402,303,
401,303,
402,303,
403,303,
404,303,
405,303,
406,303,
407,303,
408,303,
408,304,
407,304,
406,304,
405,303,
404,303,
403,303,
402,303,
401,303,
400,303,
399,303,
398,302,
397,302,
396,302,
395,302,
394,302,
393,302,
392,302,
391,302,
390,302,
390,303,
389,303,
388,303,
387,303,
387,304,
388,304,
388,303,
388,302,
388,301,
388,300,
387,299,
387,298,
387,297,
387,296,
387,295,
387,294,
387,293,
387,292,
386,292,
386,291,
386,290,
386,289,
386,288,
386,287,
386,286,
387,286,
387,285,
387,284,
387,283,
387,282,
388,282,
389,282,
390,282,
391,282,
392,282,
393,282,
394,283,
395,283,
396,283,
397,283,
398,283,
398,284,
399,284,
400,285,
401,285,
402,285,
403,285,
404,286,
405,286,
406,286,
407,287,
408,287,
409,287,
410,287,
411,288,
412,288,
413,288,
413,289,
414,289,
415,289,
416,289,
417,289,
418,290,
419,290,
420,290,
420,291,
421,291,
421,292,
422,293,
423,293,
423,294,
424,294,
424,295,
425,295,
425,296,
426,296,
426,297,
426,298,
427,298,
427,299,
427,300,
427,301,
428,301,
428,302,
428,303,
428,304,
428,305,
428,306,
427,307,
427,308,
426,308,
425,309,
425,310,
424,310,
424,311,
423,311,
422,312,
421,313,
420,314,
419,315,
418,316,
417,317,
416,318,
415,319,
414,320,
413,321,
413,322,
412,322,
412,323,
411,323,
410,324,
409,324,
409,325,
408,325,
407,326,
406,326,
405,327,
404,327,
403,327,
402,328,
401,328,
400,328,
399,329,
398,329,
397,329,
396,330,
395,330,
394,330,
393,331,
392,331,
391,331,
390,332,
389,332,
388,332,
387,332,
386,332,
385,332,
384,332,
383,332,
382,332,
380,332,
379,332,
378,332,
377,332,
376,332,
375,332,
374,332,
373,331,
372,331,
371,331,
370,331,
369,330,
368,330,
367,329,
366,329,
365,329,
365,328,
364,328,
363,327,
363,326,
362,326,
