751,372,
750,372,
750,371,
749,371,
748,371,
748,372,
747,372,
747,373,
747,374,
746,374,
746,375,
746,376,
746,377,
746,378,
746,379,
747,379,
747,380,
747,381,
748,381,
748,382,
749,382,
749,383,
750,383,
751,384,
752,384,
753,384,
754,385,
755,385,
756,385,
757,385,
758,385,
759,385,
759,386,
760,386,
761,386,
762,386,
763,386,
764,385,
765,385,
766,385,
767,385,
767,384,
768,384,
769,384,
769,383,
770,383,
771,383,
771,382,
772,382,
772,381,
773,381,
774,380,
774,379,
775,379,
775,378,
776,377,
776,376,
777,376,
777,375,
778,374,
778,373,
778,372,
779,372,
779,371,
779,370,
780,370,
780,369,
780,368,
780,367,
780,366,
780,365,
781,365,
781,364,
781,363,
781,362,
781,361,
781,360,
781,359,
781,358,
781,357,
781,356,
781,355,
781,354,
781,353,
781,352,
780,352,
780,351,
780,350,
779,350,
779,349,
779,348,
778,348,
778,347,
778,346,
777,346,
777,345,
776,344,
775,343,
775,342,
774,342,
774,341,
773,341,
773,340,
773,339,
772,339,
772,338,
771,338,
771,337,
770,337,
770,336,
769,335,
768,335,
768,334,
767,334,
767,333,
766,333,
766,332,
765,332,
764,332,
764,331,
763,331,
762,331,
762,330,
761,330,
760,330,
759,329,
758,329,
757,329,
756,329,
755,329,
755,328,
754,328,
753,328,
752,328,
751,328,
750,328,
749,328,
748,328,
747,328,
746,328,
745,328,
744,328,
743,328,
742,328,
741,328,
740,328,
739,328,
738,328,
737,329,
736,329,
735,329,
734,329,
733,330,
732,330,
731,330,
730,331,
729,331,
728,331,
727,332,
726,332,
725,332,
724,333,
723,333,
722,333,
722,334,
721,334,
720,334,
719,335,
718,335,
717,336,
716,336,
715,337,
715,338,
714,338,
713,339,
712,339,
711,340,
710,341,
709,341,
708,342,
707,343,
706,343,
706,344,
705,344,
704,345,
703,345,
703,346,
702,346,
702,347,
701,347,
700,348,
700,349,
699,349,
699,350,
698,351,
698,352,
697,352,
697,353,
696,354,
696,355,
695,356,
695,357,
695,358,
695,359,
694,360,
694,361,
694,362,
693,363,
693,364,
693,365,
693,366,
693,367,
692,369,
692,370,
692,371,
692,372,
692,373,
692,374,
692,375,
693,376,
693,377,
693,378,
693,379,
693,380,
694,381,
694,382,
694,383,
694,384,
695,385,
695,386,
696,387,
696,388,
696,389,
697,390,
697,391,
697,392,
698,392,
698,393,
699,393,
699,394,
700,394,
700,395,
701,395,
701,396,
702,397,
703,398,
704,398,
704,399,
705,399,
706,400,
707,400,
707,401,
708,401,
709,402,
710,402,
710,403,
711,403,
711,404,
712,404,
713,405,
714,405,
714,406,
715,406,
716,407,
717,407,
718,407,
718,408,
719,408,
720,408,
720,409,
721,409,
722,409,
722,410,
723,410,
724,410,
724,411,
728,412,
728,413,
729,413,
730,413,
730,414,
731,414,
732,414,
732,415,
733,415,
734,415,
735,415,
736,415,
736,416,
737,416,
738,416,
739,416,
740,416,
740,417,
741,417,
742,417,
743,417,
744,418,
745,418,
746,418,
747,418,
748,418,
749,418,
750,418,
751,418,
752,418,
753,418,
754,418,
755,417,
756,417,
757,417,
758,417,
760,417,
761,417,
762,417,
763,417,
765,417,
766,417,
767,417,
768,417,
769,416,
770,416,
771,416,
772,416,
773,416,
774,416,
775,416,
776,416,
777,416,
778,416,
778,415,
779,415,
780,415,
781,415,
782,415,
782,414,
783,414,
784,414,
785,414,
786,413,
787,413,
788,413,
789,412,
790,412,
791,412,
792,411,
793,411,
794,410,
795,410,
796,410,
797,410,
798,409,
799,409,
800,408,
801,408,
802,407,
803,407,
803,406,
804,406,
804,405,
805,405,
806,404,
807,403,
808,402,
809,401,
810,400,
811,399,
812,398,
813,397,
814,396,
814,395,
815,395,
815,394,
816,393,
816,392,
817,392,
817,391,
817,390,
818,390,
818,389,
819,388,
819,387,
820,386,
820,385,
821,385,
821,384,
821,383,
822,383,
