Coordinate Data
611,233,
611,233,
351,529,
350,529,
349,528,
348,527,
347,526,
345,525,
344,524,
342,522,
340,521,
339,520,
337,518,
331,513,
330,512,
326,509,
326,508,
325,507,
324,506,
323,505,
322,505,
321,504,
320,503,
320,502,
319,501,
318,501,
317,500,
316,499,
315,498,
314,497,
313,496,
312,495,
311,494,
310,493,
309,492,
308,491,
307,490,
307,489,
306,488,
306,487,
305,486,
305,485,
305,483,
304,482,
304,481,
304,480,
304,479,
304,477,
304,476,
303,475,
303,474,
303,473,
303,472,
303,471,
303,470,
303,469,
303,468,
303,467,
304,466,
304,465,
305,463,
305,462,
306,461,
306,460,
306,459,
307,459,
307,458,
307,457,
307,456,
307,455,
307,454,
308,454,
308,453,
308,452,
309,452,
309,451,
309,450,
309,449,
310,449,
310,448,
310,447,
311,447,
311,446,
312,446,
312,445,
313,445,
313,444,
314,444,
314,443,
314,442,
315,442,
315,441,
315,440,
315,439,
315,438,
314,438,
314,437,
314,436,
314,437,
314,436,
314,435,
314,434,
313,434,
313,433,
313,432,
314,432,
314,431,
315,430,
315,429,
316,428,
316,427,
317,427,
317,426,
318,426,
318,425,
319,425,
320,425,
321,425,
322,425,
323,425,
324,426,
325,426,
325,427,
326,427,
326,428,
326,429,
327,429,
327,430,
328,431,
328,432,
328,433,
329,433,
329,434,
329,435,
329,436,
329,437,
329,438,
329,439,
328,439,
328,440,
328,441,
327,441,
327,442,
326,442,
326,443,
325,443,
324,443,
323,443,
322,443,
321,442,
320,442,
319,442,
318,442,
317,441,
316,441,
315,440,
314,440,
313,440,
312,439,
311,439,
310,438,
309,438,
309,437,
308,436,
308,435,
308,434,
308,433,
308,432,
308,431,
308,430,
308,429,
308,428,
308,427,
308,426,
309,425,
309,424,
309,423,
309,422,
309,421,
309,420,
310,419,
310,418,
311,418,
311,417,
312,416,
312,415,
313,415,
313,414,
314,413,
315,412,
315,411,
316,411,
316,410,
317,410,
317,409,
318,409,
319,408,
320,407,
321,407,
322,406,
323,406,
324,405,
325,405,
326,405,
328,405,
329,404,
330,404,
331,404,
332,404,
333,405,
335,405,
336,405,
337,405,
338,405,
339,406,
340,406,
342,407,
343,407,
344,408,
345,408,
346,409,
347,409,
348,410,
349,411,
350,412,
351,413,
352,413,
352,414,
353,415,
354,416,
355,417,
355,418,
355,419,
355,420,
356,421,
356,422,
356,423,
356,424,
356,425,
356,426,
356,428,
356,429,
355,430,
355,431,
354,433,
354,434,
353,435,
352,436,
351,438,
351,439,
350,440,
349,442,
348,443,
347,444,
346,445,
345,446,
344,447,
343,448,
342,448,
341,449,
340,449,
339,449,
338,450,
336,450,
335,450,
334,451,
332,451,
330,451,
329,450,
327,450,
326,450,
324,449,
323,449,
321,449,
320,448,
319,447,
318,447,
317,446,
316,446,
316,445,
315,444,
314,444,
313,443,
313,442,
312,441,
311,440,
310,439,
310,438,
309,437,
