Coordinate Data
975,317,
975,317,
342,441,
343,440,
344,440,
345,439,
346,439,
348,439,
349,439,
350,439,
351,439,
352,439,
353,439,
354,439,
355,439,
356,439,
357,439,
358,439,
358,440,
359,440,
359,439,
360,439,
360,438,
360,437,
360,436,
360,435,
361,434,
361,433,
361,432,
362,432,
361,431,
361,430,
360,430,
360,429,
360,428,
360,426,
359,426,
359,425,
359,424,
358,423,
357,422,
357,421,
356,420,
355,420,
355,419,
355,420,
355,421,
356,421,
357,421,
357,420,
357,419,
357,418,
357,417,
356,416,
356,415,
355,415,
355,414,
355,415,
356,416,
357,417,
358,417,
359,416,
359,415,
359,414,
360,414,
360,413,
361,413,
361,412,
362,412,
362,411,
363,411,
363,410,
364,410,
365,410,
366,410,
366,409,
367,409,
368,409,
369,409,
369,408,
370,408,
371,408,
371,409,
371,410,
371,411,
371,412,
372,413,
372,414,
372,415,
372,417,
372,419,
372,420,
372,422,
372,424,
372,427,
372,429,
371,432,
371,434,
371,437,
371,439,
371,442,
371,444,
371,447,
371,449,
371,451,
371,454,
370,456,
370,458,
369,459,
368,461,
367,463,
366,465,
365,466,
364,468,
363,469,
362,470,
360,472,
359,473,
357,474,
356,475,
354,476,
353,476,
351,477,
349,477,
348,478,
346,478,
344,478,
342,478,
340,478,
337,478,
335,477,
333,477,
330,476,
328,475,
325,474,
322,473,
318,472,
315,470,
311,468,
308,466,
304,464,
300,462,
296,459,
292,457,
289,454,
285,451,
282,449,
278,446,
275,443,
272,441,
269,439,
267,436,
265,434,
263,432,
261,430,
259,428,
258,426,
257,424,
256,423,
255,421,
254,420,
253,418,
253,417,
253,416,
253,414,
253,413,
253,412,
253,410,
253,409,
253,407,
254,406,
255,404,
256,402,
257,401,
258,399,
259,397,
261,396,
262,394,
264,392,
266,391,
268,390,
270,389,
272,388,
275,387,
278,387,
280,386,
283,386,
286,386,
289,386,
293,386,
296,387,
299,387,
303,388,
310,389,
314,389,
317,390,
321,390,
324,391,
328,391,
331,392,
334,392,
337,392,
340,393,
343,393,
346,393,
349,393,
351,394,
356,394,
358,394,
360,394,
362,394,
364,394,
366,394,
367,395,
369,395,
370,395,
371,395,
373,396,
374,396,
375,397,
376,398,
376,399,
377,399,
377,400,
377,401,
377,403,
377,404,
377,405,
377,407,
377,409,
376,411,
376,413,
375,416,
374,419,
373,422,
372,425,
370,428,
369,431,
367,434,
365,437,
363,440,
361,444,
359,447,
357,450,
354,454,
352,457,
350,460,
347,464,
345,467,
343,470,
341,473,
338,476,
336,480,
334,483,
332,485,
330,488,
327,491,
325,494,
323,496,
320,499,
318,501,
315,503,
312,505,
309,506,
305,508,
302,509,
299,510,
295,511,
292,512,
289,512,
285,513,
282,513,
278,513,
275,512,
272,512,
268,511,
265,510,
263,509,
260,508,
257,506,
255,504,
252,502,
250,500,
248,498,
245,495,
243,492,
241,488,
238,485,
236,482,
234,478,
231,474,
229,471,
227,467,
225,464,
223,461,
221,457,
219,454,
217,452,
216,449,
215,447,
214,444,
214,442,
213,440,
213,438,
212,436,
212,434,
212,432,
212,430,
212,428,
212,425,
212,423,
213,420,
213,418,
214,415,
214,413,
215,410,
216,407,
216,404,
217,401,
218,398,
220,395,
221,392,
222,389,
223,386,
224,383,
226,380,
227,378,
228,375,
230,373,
231,371,
233,369,
235,367,
238,366,
240,364,
243,363,
246,362,
249,362,
252,361,
256,361,
260,361,
265,361,
270,361,
274,362,
279,362,
284,363,
289,364,
295,365,
300,366,
305,367,
310,368,
315,369,
320,371,
325,372,
330,374,
334,375,
339,377,
343,378,
348,380,
352,382,
356,383,
359,385,
363,387,
366,389,
369,391,
372,393,
374,395,
377,397,
379,398,
382,400,
384,402,
386,404,
389,408,
391,410,
392,412,
393,414,
394,415,
395,417,
395,419,
396,421,
396,422,
396,424,
396,426,
395,430,
395,432,
393,437,
392,440,
391,443,
390,446,
388,449,
384,455,
382,459,
380,462,
378,465,
375,469,
370,476,
367,480,
364,483,
361,487,
357,491,
354,494,
350,498,
346,501,
342,505,
338,508,
333,511,
329,515,
324,518,
320,521,
315,523,
310,526,
305,528,
300,530,
295,533,
290,534,
285,536,
279,538,
274,539,
268,540,
263,541,
258,542,
253,543,
247,543,
242,543,
237,543,
232,543,
228,543,
223,542,
218,541,
214,539,
209,538,
205,536,
200,533,
196,531,
191,528,
187,525,
183,522,
179,518,
175,515,
172,512,
168,509,
165,505,
163,502,
161,499,
159,497,
157,494,
156,491,
155,489,
155,486,
155,484,
155,481,
155,479,
156,477,
157,474,
158,472,
159,469,
160,466,
161,463,
163,460,
164,456,
166,453,
168,450,
170,446,
172,443,
175,439,
177,435,
180,431,
182,427,
185,423,
188,419,
191,415,
194,411,
197,407,
200,404,
203,400,
206,396,
210,393,
213,390,
217,387,
220,383,
224,380,
228,378,
231,375,
235,372,
239,369,
243,367,
248,365,
252,362,
256,360,
260,358,
265,356,
269,354,
274,352,
279,350,
284,348,
289,347,
294,346,
299,345,
305,344,
311,344,
316,343,
322,343,
328,344,
334,344,
340,345,
345,346,
351,348,
356,349,
362,351,
367,353,
372,355,
378,358,
383,360,
388,363,
392,366,
397,368,
402,371,
406,374,
411,377,
415,381,
419,384,
424,387,
428,391,
431,394,
435,398,
438,402,
442,406,
445,410,
447,413,
450,417,
452,421,
454,425,
455,429,
456,433,
457,437,
458,441,
458,445,
459,449,
459,454,
459,458,
458,462,
458,467,
457,471,
456,475,
455,479,
453,484,
452,488,
450,492,
448,497,
446,501,
444,506,
441,510,
438,515,
435,519,
432,523,
428,528,
425,532,
420,535,
416,539,
411,543,
406,546,
401,549,
396,552,
390,555,
384,557,
378,559,
372,561,
366,562,
359,564,
352,565,
345,566,
338,566,
332,567,
325,568,
318,568,
311,569,
304,569,
297,569,
290,569,
283,570,
276,570,
269,570,
263,569,
256,569,
250,568,
243,568,
237,567,
231,566,
225,565,
219,563,
213,562,
207,560,
202,557,
196,555,
191,551,
186,548,
182,544,
177,540,
173,536,
168,532,
164,528,
161,524,
158,520,
155,516,
152,512,
150,508,
148,504,
146,501,
145,498,
143,494,
142,491,
141,488,
140,484,
140,480,
139,476,
138,472,
137,468,
137,463,
136,458,
136,453,
136,447,
136,441,
136,435,
137,429,
138,423,
139,416,
141,410,
143,404,
145,399,
147,393,
150,388,
152,384,
155,379,
158,375,
161,371,
164,366,
168,362,
172,358,
176,355,
180,351,
184,348,
188,345,
193,343,
197,340,
202,338,
207,336,
213,334,
218,332,
225,330,
231,329,
238,327,
245,326,
252,325,
260,324,
268,324,
276,324,
284,324,
292,324,
300,324,
309,325,
317,326,
325,327,
333,329,
341,330,
349,332,
356,334,
363,336,
369,338,
376,341,
382,343,
387,345,
393,347,
398,349,
404,352,
409,354,
414,357,
419,359,
424,362,
429,365,
434,368,
439,371,
444,375,
448,378,
453,382,
457,386,
461,389,
464,393,
467,397,
470,401,
472,406,
474,410,
476,415,
477,419,
478,424,
479,428,
479,433,
479,437,
479,442,
479,447,
478,452,
477,457,
477,462,
475,467,
474,472,
473,477,
472,482,
470,488,
469,493,
467,498,
465,503,
463,509,
460,514,
