Coordinate Data
522,199,
522,199,
488,236,
488,235,
487,235,
487,234,
487,233,
487,232,
487,231,
488,230,
488,229,
488,228,
488,227,
488,226,
489,226,
489,225,
489,224,
489,223,
489,222,
489,221,
489,220,
489,219,
489,218,
489,217,
489,216,
489,215,
488,214,
488,213,
488,212,
488,211,
488,210,
489,210,
489,209,
489,208,
490,207,
490,206,
490,205,
491,205,
491,204,
491,203,
491,202,
491,201,
491,200,
491,199,
491,198,
491,197,
491,196,
491,195,
491,194,
491,193,
491,192,
491,191,
492,191,
492,190,
491,190,
491,189,
490,189,
490,188,
489,188,
489,187,
488,187,
488,186,
487,186,
487,185,
487,184,
486,183,
486,182,
485,182,
485,181,
484,181,
485,181,
486,181,
486,180,
487,180,
487,179,
487,178,
487,177,
487,176,
487,175,
486,174,
486,173,
486,172,
485,171,
485,170,
484,169,
484,168,
483,167,
483,166,
482,165,
481,164,
481,163,
481,162,
480,162,
480,161,
480,160,
481,159,
481,158,
482,158,
482,157,
482,156,
483,156,
484,156,
484,155,
484,154,
485,154,
486,154,
486,153,
487,153,
488,152,
489,152,
490,152,
491,152,
492,152,
492,153,
492,154,
492,155,
492,156,
492,157,
492,158,
491,158,
491,159,
491,160,
491,161,
491,162,
491,163,
491,165,
491,166,
490,167,
490,168,
490,169,
490,170,
490,172,
490,173,
489,174,
489,176,
489,177,
489,179,
489,180,
488,181,
488,183,
488,184,
488,185,
487,186,
487,188,
487,189,
487,190,
487,191,
486,192,
486,193,
486,194,
485,194,
485,195,
484,196,
484,197,
484,198,
483,198,
483,199,
483,200,
482,200,
482,201,
481,201,
480,201,
480,202,
480,201,
480,200,
480,199,
480,198,
479,197,
479,196,
478,195,
477,193,
476,192,
475,191,
474,190,
473,189,
473,188,
472,188,
471,187,
470,186,
469,186,
469,185,
468,185,
468,184,
469,184,
470,184,
471,184,
472,184,
473,184,
473,185,
473,186,
474,187,
475,188,
475,189,
476,190,
477,191,
477,192,
478,193,
478,194,
479,194,
479,195,
479,196,
480,196,
480,197,
481,198,
481,199,
481,200,
481,201,
481,202,
481,203,
481,204,
481,205,
481,206,
481,207,
481,208,
481,209,
480,209,
479,209,
479,210,
478,210,
478,211,
477,211,
477,212,
477,213,
476,214,
476,215,
475,216,
474,217,
473,218,
472,218,
471,218,
471,217,
470,217,
469,217,
469,216,
468,216,
467,215,
467,214,
466,214,
466,213,
467,212,
468,211,
469,211,
469,210,
470,210,
471,210,
472,210,
473,210,
474,210,
475,210,
476,210,
477,210,
478,210,
479,210,
479,209,
480,209,
481,209,
482,209,
483,208,
484,208,
485,208,
485,209,
485,210,
485,211,
486,211,
486,212,
486,213,
486,214,
487,215,
487,216,
487,217,
488,218,
488,219,
488,220,
489,220,
489,221,
489,222,
489,223,
489,224,
489,225,
489,226,
488,226,
488,227,
487,227,
487,228,
486,228,
485,229,
484,230,
483,230,
482,230,
480,230,
479,230,
478,230,
477,230,
476,230,
474,229,
473,229,
471,228,
470,227,
468,227,
466,226,
464,225,
463,224,
461,223,
460,222,
458,221,
457,220,
456,219,
456,218,
455,217,
455,216,
455,215,
455,214,
455,213,
455,212,
456,211,
456,210,
457,210,
458,209,
459,208,
460,208,
461,207,
462,206,
463,206,
464,205,
465,204,
466,204,
466,203,
467,203,
467,202,
468,201,
469,200,
470,200,
470,199,
471,199,
472,198,
473,198,
473,197,
474,197,
475,197,
476,197,
477,197,
478,196,
479,196,
480,196,
481,196,
482,196,
482,197,
483,197,
484,197,
485,197,
486,197,
486,198,
487,198,
488,198,
488,199,
489,199,
489,200,
490,200,
491,201,
492,201,
492,202,
493,202,
494,203,
495,204,
496,204,
497,205,
497,206,
498,207,
499,207,
499,208,
500,209,
500,210,
501,211,
501,212,
501,213,
501,214,
502,216,
502,217,
502,218,
502,219,
502,220,
502,221,
502,222,
502,223,
502,225,
501,225,
501,227,
500,227,
500,228,
499,229,
498,230,
497,231,
497,232,
496,232,
495,233,
494,234,
492,234,
491,235,
490,236,
488,236,
487,237,
485,238,
484,239,
483,239,
481,240,
480,241,
478,242,
477,242,
475,243,
473,244,
471,244,
469,245,
465,246,
462,246,
460,247,
458,247,
