705,359,
704,358,
703,357,
703,356,
702,355,
702,354,
702,353,
701,351,
700,349,
699,347,
699,345,
699,344,
699,343,
698,343,
698,342,
697,341,
696,341,
696,340,
696,339,
695,338,
696,337,
696,336,
697,335,
698,335,
699,334,
700,334,
700,335,
700,336,
700,337,
701,338,
701,339,
701,340,
701,341,
701,343,
701,344,
701,346,
701,347,
701,348,
701,349,
701,350,
701,351,
702,351,
702,352,
702,353,
702,354,
702,355,
703,356,
703,357,
703,358,
703,359,
704,359,
704,360,
704,361,
704,362,
705,362,
704,361,
704,360,
704,359,
704,358,
703,357,
703,356,
702,355,
701,354,
701,353,
700,352,
700,351,
699,350,
699,349,
698,348,
698,346,
698,345,
697,344,
697,343,
697,342,
697,341,
697,340,
697,339,
696,338,
696,337,
696,336,
697,336,
698,336,
699,336,
699,337,
699,338,
699,339,
699,340,
698,341,
698,342,
697,342,
696,342,
696,343,
696,344,
695,344,
695,345,
695,346,
695,347,
695,348,
696,348,
697,348,
698,348,
699,348,
700,348,
701,347,
703,346,
705,345,
682,372,
681,372,
680,372,
680,371,
680,370,
680,369,
680,368,
680,367,
681,366,
682,365,
683,365,
684,364,
684,363,
685,363,
686,362,
687,362,
688,362,
688,361,
689,361,
690,360,
691,359,
692,359,
693,358,
694,358,
695,358,
696,358,
697,358,
698,359,
699,360,
699,361,
700,361,
700,362,
700,363,
701,364,
701,365,
701,366,
702,366,
703,366,
703,365,
703,364,
703,363,
703,362,
703,361,
702,360,
702,359,
702,358,
702,359,
702,360,
702,361,
702,362,
701,362,
701,363,
700,363,
700,362,
700,361,
701,361,
701,360,
702,360,
702,359,
702,360,
703,360,
703,359,
704,359,
705,359,
704,359,
704,358,
704,359,
703,359,
702,359,
702,360,
701,360,
701,361,
700,361,
700,362,
700,363,
700,364,
700,365,
700,366,
700,367,
701,367,
701,368,
702,368,
703,368,
704,368,
705,368,
706,368,
707,368,
708,368,
709,368,
710,368,
711,368,
712,368,
713,368,
713,367,
714,367,
715,367,
716,367,
717,367,
717,366,
718,366,
719,365,
720,365,
720,364,
721,364,
721,363,
722,363,
722,362,
723,362,
723,361,
724,361,
724,360,
725,360,
725,359,
725,358,
726,358,
726,357,
727,356,
727,355,
727,354,
727,353,
727,352,
727,351,
727,350,
727,349,
727,348,
727,347,
727,346,
726,346,
726,345,
726,344,
725,344,
725,343,
725,342,
724,342,
724,341,
723,340,
723,339,
722,339,
722,338,
721,338,
721,337,
720,336,
719,335,
719,334,
718,334,
718,333,
717,333,
716,332,
715,332,
714,331,
713,331,
713,330,
712,330,
711,330,
711,329,
710,329,
709,329,
708,329,
708,328,
707,328,
706,328,
705,328,
704,328,
703,328,
702,328,
701,328,
700,328,
699,328,
698,328,
697,328,
696,328,
695,328,
694,328,
693,328,
692,328,
691,328,
690,328,
689,328,
688,328,
687,328,
686,328,
685,328,
684,328,
683,328,
680,329,
679,329,
678,330,
677,330,
676,330,
675,331,
674,331,
673,332,
672,332,
672,333,
671,333,
670,333,
670,334,
669,334,
669,335,
668,335,
668,336,
667,336,
666,337,
665,337,
665,338,
664,338,
664,339,
663,339,
663,340,
662,340,
662,341,
661,341,
661,342,
660,342,
660,343,
659,343,
659,344,
658,344,
658,345,
658,346,
657,346,
657,347,
656,347,
656,348,
656,349,
655,349,
655,350,
655,351,
654,351,
654,352,
654,353,
653,354,
653,355,
653,356,
653,357,
653,358,
653,359,
652,359,
652,360,
652,361,
652,362,
652,363,
652,364,
652,365,
652,366,
652,367,
652,368,
652,369,
652,370,
653,370,
653,371,
