689,320,
689,321,
689,322,
688,322,
688,323,
688,324,
688,325,
688,326,
688,327,
688,328,
688,329,
688,330,
689,330,
689,331,
690,332,
691,333,
692,333,
693,334,
694,334,
695,334,
696,334,
697,334,
698,334,
699,334,
700,334,
701,334,
702,334,
703,334,
704,334,
705,333,
706,333,
707,333,
707,332,
708,332,
709,332,
709,331,
710,331,
710,330,
711,330,
711,329,
712,329,
712,328,
713,328,
713,327,
713,326,
714,326,
714,325,
715,325,
715,324,
716,323,
717,322,
717,321,
718,321,
719,319,
719,318,
720,317,
720,316,
720,315,
720,314,
721,314,
721,313,
721,312,
721,311,
721,310,
721,309,
721,308,
721,307,
721,306,
721,305,
721,304,
721,303,
721,302,
721,301,
721,300,
721,299,
721,298,
721,297,
721,296,
721,295,
721,294,
720,294,
720,293,
720,292,
720,291,
720,290,
719,290,
719,289,
719,288,
719,287,
719,286,
718,286,
718,285,
718,284,
717,284,
717,283,
717,282,
716,282,
716,281,
715,280,
715,279,
714,279,
714,278,
713,278,
713,277,
712,277,
712,276,
711,276,
710,275,
709,275,
709,274,
708,274,
708,273,
707,273,
706,273,
705,273,
705,272,
704,272,
703,272,
702,272,
701,271,
700,271,
699,271,
698,271,
697,271,
696,271,
695,271,
694,271,
693,271,
692,271,
691,271,
690,271,
689,272,
688,272,
687,272,
686,272,
685,272,
684,272,
683,272,
682,273,
681,273,
680,273,
679,273,
678,273,
677,273,
676,273,
675,273,
675,274,
674,274,
673,274,
672,274,
671,274,
671,275,
670,275,
669,275,
668,276,
667,276,
666,276,
665,277,
664,277,
663,278,
662,278,
661,278,
660,279,
659,279,
658,280,
657,280,
657,281,
656,281,
655,282,
654,282,
653,283,
652,284,
651,284,
650,285,
649,285,
648,286,
647,287,
646,287,
646,288,
645,288,
645,289,
644,289,
644,290,
643,290,
643,291,
642,292,
642,293,
641,293,
641,294,
640,295,
639,296,
639,297,
638,297,
638,298,
637,299,
637,300,
636,301,
636,302,
635,302,
635,303,
635,304,
635,305,
634,305,
634,306,
634,307,
634,308,
633,309,
633,310,
633,311,
632,311,
632,312,
632,313,
632,314,
631,315,
631,316,
631,317,
631,318,
630,319,
630,320,
630,321,
630,322,
630,323,
630,324,
630,325,
630,326,
630,327,
631,327,
631,328,
631,329,
631,330,
631,331,
632,331,
632,332,
632,333,
632,334,
633,335,
633,336,
634,337,
634,338,
635,339,
635,340,
636,341,
636,342,
637,342,
637,343,
637,344,
638,344,
638,345,
638,346,
639,346,
639,347,
640,347,
640,348,
641,349,
641,350,
642,350,
642,351,
643,351,
643,352,
644,353,
645,353,
645,354,
646,355,
647,355,
647,356,
648,356,
648,357,
649,357,
649,358,
650,358,
650,359,
651,359,
651,360,
652,360,
652,361,
653,361,
653,362,
654,362,
655,363,
656,363,
656,364,
657,364,
658,364,
658,365,
659,365,
660,365,
661,366,
662,366,
663,366,
664,366,
664,367,
665,367,
666,367,
667,367,
668,368,
669,368,
670,368,
671,368,
672,368,
673,368,
673,369,
674,369,
675,369,
676,369,
677,369,
678,369,
679,369,
680,370,
681,370,
682,370,
683,370,
684,370,
685,370,
686,370,
687,370,
688,370,
689,370,
690,370,
691,370,
692,370,
693,370,
694,370,
695,370,
696,369,
697,369,
698,369,
699,369,
700,369,
701,369,
702,369,
703,369,
704,369,
705,369,
706,369,
706,368,
707,368,
708,368,
709,368,
710,368,
711,368,
712,368,
712,367,
713,367,
714,367,
715,367,
716,366,
717,366,
718,366,
719,366,
720,365,
721,365,
722,365,
723,364,
724,364,
725,364,
726,364,
726,363,
727,363,
728,363,
729,363,
729,362,
730,362,
731,362,
732,361,
733,361,
734,360,
735,360,
736,359,
737,359,
738,358,
739,358,
740,357,
741,357,
741,356,
742,356,
743,356,
743,355,
744,355,
745,354,
746,354,
746,353,
747,353,
748,352,
749,352,
749,351,
750,351,
751,350,
752,350,
752,349,
753,349,
754,348,
755,348,
755,347,
756,346,
757,346,
757,345,
758,344,
759,344,
759,343,
760,342,
761,341,
762,340,
762,339,
763,339,
763,338,
764,337,
764,336,
765,336,
765,335,
766,334,
766,333,
766,332,
767,332,
767,331,
767,330,
768,330,
768,329,
768,328,
769,328,
769,327,
769,326,
769,325,
770,324,
770,323,
770,322,
770,321,
770,320,
770,319,
770,318,
770,317,
770,316,
770,315,
770,314,
770,313,
770,312,
770,311,
770,310,
770,309,
770,308,
770,307,
770,306,
769,305,
769,304,
769,303,
769,302,
769,301,
768,301,
768,300,
768,299,
767,299,
767,298,
767,297,
766,297,
766,296,
766,295,
765,294,
765,293,
764,292,
764,291,
764,290,
763,290,
763,289,
763,288,
762,288,
762,287,
762,286,
761,286,
761,285,
761,284,
760,284,
760,283,
760,282,
759,282,
759,281,
758,280,
758,279,
757,279,
757,278,
757,277,
756,277,
756,276,
755,276,
