707,400,
706,400,
706,401,
707,401,
707,402,
707,403,
708,404,
709,405,
709,406,
710,407,
711,407,
711,408,
712,408,
712,409,
713,409,
714,410,
715,410,
716,410,
717,410,
718,410,
719,410,
720,410,
721,410,
722,409,
723,409,
724,409,
725,408,
726,408,
727,407,
728,406,
729,405,
730,404,
731,404,
731,403,
732,402,
733,401,
733,400,
734,399,
735,398,
735,397,
735,396,
736,396,
736,395,
736,394,
736,393,
737,392,
737,391,
737,390,
737,389,
737,388,
737,387,
737,386,
737,385,
737,384,
737,383,
737,382,
736,381,
736,380,
736,379,
735,378,
735,377,
735,376,
735,375,
734,374,
734,373,
734,372,
733,371,
733,370,
732,369,
732,368,
731,367,
731,366,
730,365,
730,364,
729,364,
728,363,
727,362,
726,361,
725,361,
725,360,
724,360,
723,360,
723,359,
722,359,
721,359,
720,359,
719,359,
718,358,
717,358,
716,358,
715,358,
714,358,
713,358,
713,357,
712,357,
711,357,
710,357,
709,357,
708,357,
707,357,
707,356,
706,356,
705,356,
704,356,
703,356,
702,356,
701,356,
700,356,
699,356,
698,356,
697,356,
696,356,
695,356,
694,356,
693,356,
692,356,
691,356,
691,357,
690,357,
689,357,
688,357,
687,357,
687,358,
686,358,
685,358,
684,359,
683,359,
682,359,
682,360,
681,360,
680,360,
679,361,
678,361,
678,362,
677,362,
676,363,
675,363,
675,364,
674,364,
674,365,
673,365,
673,366,
672,366,
672,367,
671,367,
671,368,
670,368,
669,369,
668,369,
668,370,
667,371,
667,372,
666,372,
666,373,
665,374,
665,375,
664,375,
664,376,
664,377,
663,377,
663,378,
662,378,
662,379,
662,380,
662,381,
661,381,
661,382,
660,382,
660,383,
660,384,
659,384,
659,385,
659,386,
658,386,
658,387,
658,388,
658,389,
656,395,
655,396,
655,397,
655,398,
654,398,
654,399,
654,400,
654,401,
654,402,
654,403,
654,404,
654,405,
654,406,
654,407,
654,408,
654,409,
654,410,
654,411,
655,412,
655,413,
655,414,
656,414,
656,415,
656,416,
657,416,
657,417,
658,418,
659,419,
659,420,
660,420,
660,421,
661,421,
661,422,
662,423,
662,424,
663,424,
663,425,
664,425,
664,426,
665,426,
665,427,
666,427,
666,428,
667,428,
668,429,
669,430,
670,431,
671,432,
672,433,
673,433,
674,434,
675,434,
676,435,
679,436,
680,437,
681,437,
682,437,
683,438,
684,438,
685,439,
686,439,
687,439,
687,440,
688,440,
689,440,
690,441,
691,441,
692,441,
692,442,
693,442,
694,442,
695,442,
696,442,
697,443,
698,443,
699,443,
700,443,
701,443,
701,444,
702,444,
703,444,
704,444,
705,444,
706,445,
707,445,
708,445,
708,446,
709,446,
710,446,
711,446,
712,446,
713,446,
713,447,
714,447,
715,447,
716,447,
717,447,
718,447,
719,447,
720,447,
721,447,
722,447,
723,447,
724,447,
725,447,
726,447,
727,447,
728,447,
729,447,
730,447,
731,447,
732,447,
732,446,
733,446,
734,446,
735,446,
736,446,
736,445,
737,445,
738,445,
739,445,
740,445,
742,444,
742,443,
743,443,
744,443,
745,443,
745,442,
746,442,
747,442,
747,441,
748,441,
749,441,
749,440,
750,440,
751,440,
751,439,
752,439,
753,439,
753,438,
754,438,
755,438,
756,437,
757,437,
758,437,
758,436,
759,436,
760,435,
761,435,
761,434,
762,434,
762,433,
763,433,
763,432,
764,432,
765,431,
766,430,
767,429,
767,428,
768,428,
768,427,
769,426,
769,425,
770,425,
771,424,
771,423,
772,422,
773,421,
774,420,
775,419,
776,418,
776,417,
777,416,
778,416,
778,415,
779,414,
779,413,
780,413,
780,412,
781,411,
781,410,
782,409,
782,408,
783,407,
784,406,
784,404,
784,403,
785,402,
785,401,
785,400,
786,400,
786,399,
786,398,
786,397,
786,396,
786,395,
786,394,
786,393,
786,392,
786,391,
786,390,
786,389,
786,388,
786,387,
786,386,
785,386,
785,385,
785,384,
785,383,
784,383,
784,382,
784,381,
784,380,
783,379,
783,378,
783,377,
782,376,
782,375,
781,374,
781,373,
780,373,
780,372,
779,372,
779,371,
778,371,
778,370,
777,369,
777,368,
776,368,
776,367,
