427,492,
426,491,
426,490,
426,489,
425,488,
425,487,
425,486,
425,484,
424,482,
424,480,
424,478,
423,476,
423,473,
423,471,
423,468,
423,466,
423,463,
423,460,
423,457,
422,454,
422,452,
422,449,
422,446,
422,443,
422,440,
421,437,
421,434,
421,430,
421,427,
421,424,
421,421,
422,417,
422,414,
422,411,
423,407,
423,404,
424,401,
424,397,
425,394,
426,390,
427,387,
428,384,
429,380,
430,377,
431,374,
432,370,
433,367,
434,364,
435,361,
436,358,
438,356,
439,353,
440,351,
441,349,
442,346,
443,344,
444,342,
445,340,
447,337,
448,335,
450,333,
451,331,
453,329,
455,328,
456,326,
458,324,
460,323,
461,322,
463,321,
464,320,
466,319,
467,319,
468,318,
470,318,
471,318,
472,317,
474,317,
476,317,
477,318,
479,318,
480,318,
481,319,
483,320,
484,320,
486,321,
487,322,
488,323,
490,324,
491,325,
492,327,
494,328,
495,329,
497,331,
498,333,
499,334,
501,336,
502,338,
503,340,
505,342,
506,344,
507,346,
508,348,
509,351,
510,354,
511,356,
511,359,
512,362,
513,365,
514,367,
514,370,
515,373,
516,376,
516,379,
517,383,
518,386,
518,389,
519,393,
519,396,
519,400,
520,404,
520,407,
520,411,
520,415,
521,418,
521,421,
521,425,
522,428,
522,431,
522,435,
523,438,
523,441,
523,444,
524,447,
524,449,
525,452,
525,455,
525,457,
526,460,
526,462,
526,465,
526,467,
526,469,
526,471,
526,473,
526,475,
526,477,
525,479,
525,480,
525,482,
524,483,
524,484,
524,485,
523,485,
522,485,
417,419,
418,419,
419,419,
420,419,
421,419,
422,419,
424,419,
427,419,
430,419,
433,419,
437,419,
441,419,
445,419,
450,419,
455,419,
460,419,
464,419,
469,419,
474,419,
478,418,
482,418,
487,418,
491,418,
495,418,
499,418,
503,418,
506,418,
509,418,
512,418,
514,417,
516,417,
518,417,
519,417,
520,417,
521,417,
